,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
542,0.002103734016418457,0.00534851083067324,0.022122955322265624,0.006839724975540809,38,6,uniform,"{'n_neighbors': 38, 'p': 6, 'weights': 'uniform'}",0.7027027027027027,0.5945945945945946,0.6756756756756757,0.7567567567567568,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7837837837837838,0.6944444444444444,0.6856606606606608,0.06170061385053894,162,0.6867469879518072,0.7048192771084337,0.677710843373494,0.6987951807228916,0.6927710843373494,0.6927710843373494,0.7048192771084337,0.6987951807228916,0.6987951807228916,0.7207207207207207,0.6976744817106263,0.010968303519674783,0.4761904761904762,0.11764705882352941,0.14285714285714288,0.5263157894736842,0.5714285714285714,0.13333333333333333,0.3,0.3,0.6923076923076924,0.42105263157894735,0.3681132695993377,0.1907418492199447,522,0.4090909090909091,0.44318181818181823,0.39548022598870053,0.46808510638297873,0.4069767441860465,0.4395604395604395,0.47311827956989244,0.4565217391304347,0.41860465116279066,0.4918032786885245,0.44024231919425344,0.030557404566903767,0.625,0.25,1.0,0.8333333333333334,0.75,1.0,0.5,0.5,0.75,0.6666666666666666,0.6875000000000001,0.22146137109863853,36,0.6545454545454545,0.7090909090909091,0.625,0.6567164179104478,0.6862745098039216,0.6451612903225806,0.6666666666666666,0.65625,0.6923076923076923,0.7258064516129032,0.6717819392260577,0.0293779348907692,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.2835164835164835,0.1793802477313887,530,0.2975206611570248,0.32231404958677684,0.2892561983471074,0.36363636363636365,0.2892561983471074,0.3333333333333333,0.36666666666666664,0.35,0.3,0.371900826446281,0.32838842975206606,0.03154483193197607,0.7692307692307694,0.5993589743589743,0.8413461538461539,0.8092948717948718,0.7756410256410258,0.732919254658385,0.687888198757764,0.6195652173913043,0.812111801242236,0.6839464882943144,0.7331302755215798,0.07881492966599313,189,0.7650699150052878,0.7760369746582586,0.7541028553523169,0.759077200266343,0.7669108143041794,0.760809748427673,0.7716391509433964,0.7823702830188679,0.7563482704402515,0.7689653828161547,0.7661330595232729,0.008487637711652438
543,0.0003528118133544922,0.0007133497018852998,0.02000410556793213,0.008107729270721642,38,6,distance,"{'n_neighbors': 38, 'p': 6, 'weights': 'distance'}",0.7297297297297297,0.6216216216216216,0.6486486486486487,0.7297297297297297,0.7837837837837838,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7567567567567568,0.6944444444444444,0.6856606606606607,0.05804041381297628,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545455,0.3,0.13333333333333336,0.5,0.6363636363636364,0.13333333333333333,0.36363636363636365,0.3,0.6666666666666666,0.42105263157894735,0.3999840510366826,0.17947803529235948,436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.42857142857142855,0.5,0.7142857142857143,0.7777777777777778,1.0,0.5,0.5,0.6923076923076923,0.6666666666666666,0.6446275946275947,0.16172423899621635,170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.32142857142857145,0.1781821623652231,434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.766025641025641,0.5929487179487181,0.8365384615384616,0.8108974358974359,0.7756410256410257,0.7453416149068323,0.6925465838509317,0.6211180124223603,0.8074534161490683,0.6889632107023411,0.7337474120082816,0.07816320898990799,181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
544,0.0006405115127563477,0.0012842513962826386,0.027001571655273438,0.01440079509469339,38,7,uniform,"{'n_neighbors': 38, 'p': 7, 'weights': 'uniform'}",0.7027027027027027,0.5945945945945946,0.6756756756756757,0.7567567567567568,0.7567567567567568,0.6486486486486487,0.5945945945945946,0.6216216216216216,0.7837837837837838,0.6944444444444444,0.682957957957958,0.06495278388494735,230,0.6837349397590361,0.7078313253012049,0.6807228915662651,0.6987951807228916,0.6987951807228916,0.6927710843373494,0.7018072289156626,0.7108433734939759,0.6927710843373494,0.7117117117117117,0.6979784000868338,0.010109632667364522,0.4761904761904762,0.11764705882352941,0.14285714285714288,0.5263157894736842,0.608695652173913,0.13333333333333333,0.2857142857142857,0.3,0.6923076923076924,0.42105263157894735,0.37041140624530045,0.19556703761501573,519,0.4067796610169492,0.44571428571428573,0.39080459770114945,0.45652173913043476,0.4186046511627907,0.42696629213483145,0.4590163934426229,0.4666666666666667,0.42045454545454547,0.4666666666666667,0.43581954990909433,0.025393200965501305,0.625,0.25,1.0,0.8333333333333334,0.7,1.0,0.42857142857142855,0.5,0.75,0.6666666666666666,0.6753571428571429,0.22740155104902238,74,0.6428571428571429,0.7222222222222222,0.6415094339622641,0.6666666666666666,0.7058823529411765,0.6551724137931034,0.6666666666666666,0.7,0.6607142857142857,0.711864406779661,0.6773555591603189,0.028289646281979133,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.29120879120879123,0.1882780319547376,514,0.2975206611570248,0.32231404958677684,0.2809917355371901,0.34710743801652894,0.2975206611570248,0.31666666666666665,0.35,0.35,0.30833333333333335,0.34710743801652894,0.32175619834710745,0.024338543832866162,0.7692307692307693,0.6121794871794871,0.8397435897435898,0.8076923076923077,0.7868589743589745,0.7282608695652174,0.6801242236024845,0.6086956521739131,0.8152173913043479,0.6906354515050167,0.7338638716356108,0.07912083069043858,178,0.7577063178097215,0.7792487564137716,0.7552191453527085,0.7565704437742352,0.7651090830754769,0.7576257861635219,0.767747641509434,0.7794418238993712,0.7547562893081762,0.7649306096990488,0.7638355897005467,0.008859085988699675
545,0.00019989013671875,0.000399780287656165,0.02816340923309326,0.018777107455726853,38,7,distance,"{'n_neighbors': 38, 'p': 7, 'weights': 'distance'}",0.7027027027027027,0.6486486486486487,0.6486486486486487,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.5945945945945946,0.6216216216216216,0.7567567567567568,0.6944444444444444,0.6802552552552553,0.05350746545735914,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4761904761904762,0.380952380952381,0.13333333333333336,0.5,0.608695652173913,0.13333333333333333,0.2857142857142857,0.3,0.6666666666666666,0.42105263157894735,0.3905938759943336,0.1719519395416167,464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5,0.5,0.7142857142857143,0.7,1.0,0.42857142857142855,0.5,0.6923076923076923,0.6666666666666666,0.6326831501831502,0.1566388365114186,226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.3142857142857142,0.1742165515527251,465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7756410256410257,0.6025641025641026,0.8365384615384616,0.8141025641025641,0.7884615384615385,0.7453416149068324,0.686335403726708,0.6118012422360248,0.8074534161490683,0.68561872909699,0.7353858098423316,0.0799725050176065,149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
546,0.0016620874404907227,0.004663391132220966,0.019309520721435547,0.006226015668687751,39,1,uniform,"{'n_neighbors': 39, 'p': 1, 'weights': 'uniform'}",0.7297297297297297,0.6756756756756757,0.7027027027027027,0.7567567567567568,0.7297297297297297,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.7567567567567568,0.6944444444444444,0.6991741741741742,0.040919772802210944,15,0.7048192771084337,0.7168674698795181,0.7078313253012049,0.7228915662650602,0.7168674698795181,0.7319277108433735,0.7289156626506024,0.7469879518072289,0.6987951807228916,0.7237237237237237,0.7199627338181556,0.013491193784415266,0.5,0.4545454545454546,0.42105263157894735,0.5263157894736842,0.5833333333333334,0.23529411764705882,0.43478260869565216,0.38095238095238093,0.6086956521739131,0.42105263157894735,0.45660245999793714,0.10180598351014167,70,0.47311827956989255,0.48913043478260865,0.46994535519125685,0.5208333333333334,0.48913043478260865,0.5340314136125656,0.5263157894736842,0.58,0.4623655913978495,0.5106382978723405,0.505550893001614,0.0343049370952106,0.7142857142857143,0.5555555555555556,0.6666666666666666,0.8333333333333334,0.6363636363636364,0.6666666666666666,0.5555555555555556,0.5714285714285714,0.7777777777777778,0.6666666666666666,0.6644300144300145,0.08776156949873311,104,0.676923076923077,0.7142857142857143,0.6935483870967742,0.704225352112676,0.7142857142857143,0.7183098591549296,0.7142857142857143,0.725,0.6515151515151515,0.7164179104477612,0.7028796880107513,0.02168390973541605,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.5,0.3076923076923077,0.3593406593406593,0.10555172440932412,209,0.36363636363636365,0.371900826446281,0.35537190082644626,0.4132231404958678,0.371900826446281,0.425,0.4166666666666667,0.48333333333333334,0.35833333333333334,0.39669421487603307,0.3956060606060606,0.03803834164820002,0.8028846153846154,0.639423076923077,0.7852564102564102,0.8060897435897436,0.7804487179487181,0.782608695652174,0.65527950310559,0.6164596273291926,0.8214285714285714,0.8093645484949833,0.7499243510113075,0.07538879266187616,12,0.7629940072852611,0.7856919039598919,0.7623673181622341,0.7674199992166386,0.7714543104461242,0.7701650943396227,0.787558962264151,0.7821737421383649,0.7592570754716981,0.7763722126929675,0.7725454625976955,0.00953999566041126
547,0.00299375057220459,0.005361728506916561,0.011714482307434082,0.007709037225616416,39,1,distance,"{'n_neighbors': 39, 'p': 1, 'weights': 'distance'}",0.7297297297297297,0.6486486486486487,0.6756756756756757,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.7567567567567568,0.6944444444444444,0.6910660660660661,0.04030524812651639,75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.4347826086956522,0.4,0.4444444444444444,0.5833333333333334,0.23529411764705882,0.43478260869565216,0.38095238095238093,0.6086956521739131,0.42105263157894735,0.4443337777521382,0.09991955213891533,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7142857142857143,0.5,0.5714285714285714,0.8,0.6363636363636364,0.6666666666666666,0.5555555555555556,0.5714285714285714,0.7777777777777778,0.6666666666666666,0.6460173160173162,0.09343949575457962,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.5,0.3076923076923077,0.3516483516483516,0.10623026394195144,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7948717948717949,0.641025641025641,0.7852564102564104,0.8044871794871795,0.7916666666666666,0.7950310559006211,0.6645962732919255,0.6242236024844721,0.8136645962732919,0.8060200668896321,0.7520843287147635,0.07219843928148387,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
548,0.0003996610641479492,0.0006628891839095327,0.015935420989990234,0.005722469380721777,39,2,uniform,"{'n_neighbors': 39, 'p': 2, 'weights': 'uniform'}",0.7567567567567568,0.6486486486486487,0.7027027027027027,0.7567567567567568,0.7297297297297297,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.7027027027027027,0.6944444444444444,0.6910660660660661,0.04541793853194841,75,0.7048192771084337,0.713855421686747,0.6987951807228916,0.7319277108433735,0.7228915662650602,0.7108433734939759,0.7349397590361446,0.7259036144578314,0.7108433734939759,0.7177177177177178,0.7172536994826151,0.011063497733203455,0.5714285714285714,0.4347826086956522,0.3529411764705882,0.5263157894736842,0.5833333333333334,0.13333333333333333,0.38095238095238093,0.3,0.56,0.42105263157894735,0.4264139825266491,0.13524757265580453,259,0.4673913043478261,0.4692737430167598,0.4505494505494505,0.5340314136125655,0.5106382978723405,0.5,0.5510204081632654,0.5333333333333333,0.4725274725274725,0.5,0.4988765423423014,0.031906752561624445,0.75,0.5,0.75,0.8333333333333334,0.6363636363636364,1.0,0.5714285714285714,0.5,0.6363636363636364,0.6666666666666666,0.6844155844155846,0.14699997775388543,42,0.6825396825396826,0.7241379310344828,0.6721311475409836,0.7285714285714285,0.7164179104477612,0.6666666666666666,0.7105263157894737,0.6933333333333334,0.6935483870967742,0.7014925373134329,0.698936534033402,0.020122002657849695,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.5,0.3076923076923077,0.33791208791208793,0.13694992945730242,339,0.35537190082644626,0.34710743801652894,0.33884297520661155,0.4214876033057851,0.39669421487603307,0.4,0.45,0.43333333333333335,0.35833333333333334,0.3884297520661157,0.3889600550964187,0.03642033273659689,0.8157051282051282,0.6426282051282051,0.8125000000000001,0.8012820512820513,0.7788461538461539,0.765527950310559,0.6816770186335404,0.6428571428571429,0.813664596273292,0.782608695652174,0.7537296942188247,0.06676841027263984,1,0.7702792683404488,0.7889036857154048,0.7620148055305315,0.7705926129019623,0.7781128823782851,0.7715015723270441,0.7829795597484276,0.7867138364779872,0.7706564465408806,0.7743645719631999,0.7756119241924171,0.008012366724516062
549,0.0,0.0,0.01645073890686035,0.0012423586696947687,39,2,distance,"{'n_neighbors': 39, 'p': 2, 'weights': 'distance'}",0.7567567567567568,0.6486486486486487,0.7027027027027027,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7027027027027027,0.6944444444444444,0.6856606606606607,0.04531954648632485,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.4347826086956522,0.3529411764705882,0.4444444444444444,0.5833333333333334,0.13333333333333333,0.36363636363636365,0.3,0.5925925925925927,0.42105263157894735,0.4197545055513826,0.13581777419675656,299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.75,0.5,0.75,0.8,0.6363636363636364,1.0,0.5,0.5,0.6153846153846154,0.6666666666666666,0.6718414918414918,0.15145674147572713,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.3076923076923077,0.33736263736263733,0.14647160368037182,343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8012820512820513,0.6121794871794871,0.8173076923076923,0.8044871794871795,0.7788461538461539,0.7670807453416149,0.6956521739130435,0.6459627329192547,0.8074534161490683,0.7525083612040134,0.7482759993629559,0.06877665114439,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
550,0.00020000934600830078,0.0006000280380249024,0.023886775970458983,0.008328311598533637,39,3,uniform,"{'n_neighbors': 39, 'p': 3, 'weights': 'uniform'}",0.6486486486486487,0.6486486486486487,0.7297297297297297,0.7297297297297297,0.7567567567567568,0.6216216216216216,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.6944444444444444,0.6802552552552552,0.0461799596118363,283,0.6987951807228916,0.7108433734939759,0.6927710843373494,0.7018072289156626,0.6927710843373494,0.7198795180722891,0.7259036144578314,0.7228915662650602,0.7048192771084337,0.7207207207207207,0.7091202648431564,0.011990865421913069,0.3157894736842105,0.4347826086956522,0.375,0.5,0.64,0.0,0.36363636363636365,0.38095238095238093,0.5925925925925927,0.42105263157894735,0.4023806051140147,0.16603909649894924,424,0.4736842105263157,0.4838709677419354,0.44565217391304346,0.5025125628140703,0.44565217391304346,0.5279187817258884,0.5380710659898477,0.5306122448979592,0.4615384615384615,0.5130890052356021,0.4922601648296167,0.03329247260335064,0.5,0.5,1.0,0.7142857142857143,0.6666666666666666,0.0,0.5,0.5714285714285714,0.6153846153846154,0.6666666666666666,0.5734432234432234,0.23789714216210417,393,0.6521739130434783,0.6923076923076923,0.6507936507936508,0.6410256410256411,0.6507936507936508,0.6753246753246753,0.6883116883116883,0.6842105263157895,0.6774193548387096,0.7,0.6712360792754977,0.019743507162362343,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.3076923076923077,0.32967032967032966,0.16694618914138853,388,0.371900826446281,0.371900826446281,0.33884297520661155,0.4132231404958678,0.33884297520661155,0.43333333333333335,0.44166666666666665,0.43333333333333335,0.35,0.4049586776859504,0.3898002754820936,0.03831046845426253,0.780448717948718,0.6298076923076923,0.8237179487179488,0.844551282051282,0.7884615384615384,0.7670807453416149,0.6754658385093167,0.6444099378881988,0.7888198757763975,0.697324414715719,0.7440087991718426,0.07221218426878964,59,0.7694959069366654,0.7816575927304061,0.7612314441267479,0.753574086404763,0.7623281500920449,0.7603773584905661,0.7745086477987422,0.7751572327044024,0.7630896226415096,0.7722204896304382,0.7673640531556287,0.008151263608587882
551,0.003525543212890625,0.006084711249373381,0.016587018966674805,0.004429233819809708,39,3,distance,"{'n_neighbors': 39, 'p': 3, 'weights': 'distance'}",0.7027027027027027,0.6486486486486487,0.7027027027027027,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.6944444444444444,0.6856606606606607,0.04019434263393754,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4761904761904762,0.4347826086956522,0.3529411764705882,0.5,0.64,0.13333333333333333,0.36363636363636365,0.38095238095238093,0.5925925925925927,0.42105263157894735,0.4295481563450334,0.1335776077558996,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5,0.75,0.7142857142857143,0.6666666666666666,1.0,0.5,0.5714285714285714,0.6153846153846154,0.6666666666666666,0.6609432234432234,0.1374726741804796,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.3076923076923077,0.35219780219780217,0.1499597418100883,258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7692307692307692,0.6153846153846154,0.8301282051282052,0.8397435897435899,0.7916666666666667,0.7919254658385093,0.6894409937888198,0.6459627329192547,0.8012422360248448,0.7090301003344482,0.7483755375059724,0.07431586508732707,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
552,0.0003999471664428711,0.0004898383745073533,0.021666955947875977,0.00647337270655929,39,4,uniform,"{'n_neighbors': 39, 'p': 4, 'weights': 'uniform'}",0.7297297297297297,0.6486486486486487,0.6756756756756757,0.7567567567567568,0.7837837837837838,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6756756756756757,0.6944444444444444,0.682957957957958,0.05522796239707958,230,0.6897590361445783,0.6987951807228916,0.6867469879518072,0.6927710843373494,0.6927710843373494,0.713855421686747,0.7259036144578314,0.7289156626506024,0.7108433734939759,0.7237237237237237,0.7064085169506857,0.015346902363153584,0.5,0.380952380952381,0.25,0.5263157894736842,0.6666666666666667,0.0,0.36363636363636365,0.3,0.5714285714285714,0.42105263157894735,0.3980052403736614,0.1791767544524714,442,0.4491978609625668,0.4505494505494505,0.4222222222222222,0.48484848484848486,0.44565217391304346,0.5128205128205129,0.5380710659898477,0.5408163265306122,0.4725274725274725,0.5208333333333334,0.48375389036975464,0.04010985214123689,0.7142857142857143,0.5,0.6666666666666666,0.8333333333333334,0.7272727272727273,0.0,0.5,0.5,0.5714285714285714,0.6666666666666666,0.567965367965368,0.21751943705453927,403,0.6363636363636364,0.6721311475409836,0.6440677966101694,0.6233766233766234,0.6507936507936508,0.6666666666666666,0.6883116883116883,0.6973684210526315,0.6935483870967742,0.704225352112676,0.66768533699255,0.026681141548549576,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.0,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.3076923076923077,0.32252747252747255,0.1736133323798916,425,0.34710743801652894,0.33884297520661155,0.3140495867768595,0.39669421487603307,0.33884297520661155,0.4166666666666667,0.44166666666666665,0.44166666666666665,0.35833333333333334,0.4132231404958678,0.3807093663911846,0.04429002746695582,0.8012820512820514,0.6282051282051281,0.8397435897435898,0.8221153846153847,0.7916666666666667,0.7779503105590062,0.6692546583850931,0.6226708074534161,0.7950310559006212,0.6839464882943144,0.7431866141105271,0.07867330217261334,66,0.76328776781168,0.7811484078179469,0.7611139399161804,0.7537307586855194,0.7675375034272062,0.7563286163522012,0.7732900943396227,0.7805424528301886,0.7613993710691824,0.7706806486823641,0.7669059560932092,0.00898127502589055
